Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1989","1989","t","264","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1989","1989","t","3","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1990","1990","t","363","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1991","1991","t","444","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1991","1991","t","109","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1992","1992","t","2079","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1992","1992","t","54","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1993","1993","t","1766","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1993","1993","t","8","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1994","1994","t","834","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1994","1994","t","42","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1995","1995","t","440","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1995","1995","t","564","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1996","1996","t","399","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1996","1996","t","1131","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1997","1997","t","1455","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1997","1997","t","674","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1998","1998","t","2519","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1998","1998","t","707","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","1999","1999","t","2459","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","1999","1999","t","506","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2000","2000","t","4360","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2000","2000","t","808","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2001","2001","t","4821","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2001","2001","t","1394","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2002","2002","t","7092","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2002","2002","t","750","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2003","2003","t","3207","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2003","2003","t","245","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2004","2004","t","3939","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2004","2004","t","320","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2005","2005","t","3949","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2005","2005","t","634","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2006","2006","t","9717","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2006","2006","t","144","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2007","2007","t","6168","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2007","2007","t","173","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2008","2008","t","14049","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2008","2008","t","468","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2009","2009","t","5384","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2009","2009","t","934","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2010","2010","t","5320","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2010","2010","t","1182","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2011","2011","t","6701","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2011","2011","t","3178","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2012","2012","t","6352","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2012","2012","t","3428","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2013","2013","t","4336","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2013","2013","t","928","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2014","2014","t","5630.97","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2014","2014","t","718.99","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2015","2015","t","6002.2","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2015","2015","t","460.93","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2016","2016","t","5484.88","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2016","2016","t","970.31","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2017","2017","t","5528.24","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2017","2017","t","2072.11","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2018","2018","t","5953.14","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2018","2018","t","1121.54","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2019","2019","t","7374.52","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2019","2019","t","2812.98","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2020","2020","t","11270.77","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2020","2020","t","2433.79","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2021","2021","t","11845.46","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2021","2021","t","1536.5","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2022","2022","t","592","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2022","2022","t","1772.23","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","01212","Cabbages","2023","2023","t","8480.85","I","Imputed value",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","01212","Cabbages","2023","2023","t","516.91","I","Imputed value",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1987","1987","t","124","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1988","1988","t","38","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1989","1989","t","115","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1990","1990","t","45","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1991","1991","t","133","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1991","1991","t","5","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1992","1992","t","166","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1992","1992","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1993","1993","t","141","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1993","1993","t","2","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1994","1994","t","271","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1994","1994","t","14","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1995","1995","t","290","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1995","1995","t","9","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1996","1996","t","309","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1996","1996","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1997","1997","t","661","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1997","1997","t","3","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1998","1998","t","1052","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1998","1998","t","24","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1999","1999","t","1251","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","1999","1999","t","2","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2000","2000","t","1309","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2000","2000","t","26","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2001","2001","t","1477","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2002","2002","t","2053","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2002","2002","t","54","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2003","2003","t","1231","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2003","2003","t","138","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2004","2004","t","702","A","Official figure",""
"TCL","Crops and livestock products","512","Oman","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2004","2004","t","25","A","Official figure",""
